facility_id,facility_name,measure_id,mstate,year,tefca_status,score,denominator,fitted_value,residual,studentized_residual,hat_value,cooks_distance,cooks_flag,leverage_flag,hat_near_one_flag,studentized_residual_flag
500002,PROVIDENCE ST MARY MEDICAL CENTER,MORT_30_PN,WA,2023,Planned TEFCA,17.4,298,16.5055293324207,0.8944706675792974,0.3898153559507027,0.05546538440978449,1.5957914047225676e-4,FALSE,FALSE,FALSE,FALSE
060071,DELTA COUNTY MEMORIAL HOSPITAL,MORT_30_PN,CO,2024,Planned TEFCA,18,78,17.35490101182011,0.6450989881798878,0.2873292269006572,0.09584251220743958,1.565238021310478e-4,FALSE,FALSE,FALSE,FALSE
140089,MC DONOUGH DISTRICT HOSPITAL,MORT_30_PN,IL,2023,Neither current nor planned,17.3,120,16.45924617341502,0.8407538265849782,0.36713291205694487,0.05923399483195363,1.5177601368363447e-4,FALSE,FALSE,FALSE,FALSE
230059,MERCY HEALTH SAINT MARY'S,MORT_30_PN,MI,2024,Current TEFCA,15.4,178,16.44871816682246,-1.048718166822458,-0.45327701995673647,0.039639526594393175,1.5164745729810241e-4,FALSE,FALSE,FALSE,FALSE
390101,UPMC MEMORIAL,MORT_30_PN,PA,2023,Planned TEFCA,14.3,156,15.328199722778777,-1.0281997227787754,-0.44461661685806014,0.04055122656056105,1.4940771400195224e-4,FALSE,FALSE,FALSE,FALSE
230053,HENRY FORD HEALTH HOSPITAL,MORT_30_PN,MI,2023,Current TEFCA,17.3,204,16.254046997430095,1.0459530025699042,0.45191692129824135,0.03894044415412579,1.4797293406616186e-4,FALSE,FALSE,FALSE,FALSE
390012,JEFFERSON LANSDALE HOSPITAL,MORT_30_PN,PA,2023,Current TEFCA,16.6,287,15.670414341475283,0.9295856585247184,0.4035185929530046,0.047941741402212634,1.466301336863583e-4,FALSE,FALSE,FALSE,FALSE
030147,BANNER OCOTILLO MEDICAL CENTER,MORT_30_PN,AZ,2024,Planned TEFCA,15.6,202,16.445594451711635,-0.8455944517116348,-0.36876668552081077,0.056781415234577505,1.4640752826695913e-4,FALSE,FALSE,FALSE,FALSE
180044,PIKEVILLE MEDICAL CENTER,MORT_30_PN,KY,2023,Planned TEFCA,17.1,418,17.60751960794572,-0.5075196079457183,-0.23075167693825643,0.1323497889372482,1.452771114737477e-4,FALSE,FALSE,FALSE,FALSE
490021,CENTRA HEALTH -  LYNCHBURG GEN HOSPITAL,MORT_30_PN,VA,2023,Planned TEFCA,17.8,718,16.99432501556434,0.8056749844356618,0.3521463076371927,0.061021040220945295,1.4412698070606663e-4,FALSE,FALSE,FALSE,FALSE
341325,ASHE MEMORIAL HOSPITAL,MORT_30_PN,NC,2024,Neither current nor planned,18.1,82,17.088328735497292,1.0116712645027102,0.43733884852034177,0.0399893344381974,1.4247167625727975e-4,FALSE,FALSE,FALSE,FALSE
521330,CROSSING RIVERS HEALTH MEDICAL CENTER,MORT_30_PN,WI,2023,Neither current nor planned,15.8,76,16.27500200800608,-0.4750020080060791,-0.21721985375986008,0.1423382933221506,1.4006778168044602e-4,FALSE,FALSE,FALSE,FALSE
341314,WASHINGTON COUNTY HOSP INC,MORT_30_PN,NC,2023,Neither current nor planned,18.5,46,17.625883733334568,0.8741162666654321,0.37974261992993374,0.04948843654172441,1.342718503622404e-4,FALSE,FALSE,FALSE,FALSE
161372,BOONE COUNTY HOSPITAL,MORT_30_PN,IA,2024,Current TEFCA,16.5,46,17.454633466824156,-0.9546334668241555,-0.41313378415359314,0.04212324419980427,1.3422502655466135e-4,FALSE,FALSE,FALSE,FALSE
141319,HAMMOND HENRY HOSPITAL,MORT_30_PN,IL,2024,Planned TEFCA,16.9,70,16.155704837015392,0.744295162984605,0.325991013823246,0.06492149100784204,1.3195941220756996e-4,FALSE,FALSE,FALSE,FALSE
031318,BANNER PAYSON MEDICAL CENTER,MORT_30_PN,AZ,2024,Planned TEFCA,17.4,92,16.62183005737839,0.778169942621611,0.33993762790959625,0.060003141713934914,1.3192519200076617e-4,FALSE,FALSE,FALSE,FALSE
061303,EAST MORGAN COUNTY HOSPITAL,MORT_30_PN,CO,2024,Planned TEFCA,17.9,61,17.284535497739526,0.6154645022604738,0.2731797765936129,0.08955463742128526,1.312937242658848e-4,FALSE,FALSE,FALSE,FALSE
360086,SPRINGFIELD REGIONAL MEDICAL CENTER,MORT_30_PN,OH,2024,Planned TEFCA,15,338,16.065411827586733,-1.0654118275867333,-0.45905067162492796,0.033589004667318643,1.309682674466088e-4,FALSE,FALSE,FALSE,FALSE
381312,COQUILLE VALLEY HOSPITAL,MORT_30_PN,OR,2023,Neither current nor planned,18.9,28,18.131978746844794,0.768021253155203,0.3352950330555305,0.058834847720691766,1.2569183835982718e-4,FALSE,FALSE,FALSE,FALSE
131326,CASSIA REGIONAL HOSPITAL,MORT_30_PN,ID,2023,Planned TEFCA,16.3,105,15.845523934145366,0.45447606585463535,0.20731008957732172,0.13801019465949707,1.2307974511628723e-4,FALSE,FALSE,FALSE,FALSE
460058,INTERMOUNTAIN HEALTH RIVERTON HOSPITAL,MORT_30_PN,UT,2023,Planned TEFCA,14.5,89,15.353893409818294,-0.8538934098182939,-0.3702549103160728,0.04589106511919894,1.17922636504675e-4,FALSE,FALSE,FALSE,FALSE
341311,CHATHAM HOSPITAL INC,MORT_30_PN,NC,2023,Planned TEFCA,15.5,37,16.38863870761289,-0.8886387076128929,-0.38466039344029146,0.04259422371416129,1.1772446320382894e-4,FALSE,FALSE,FALSE,FALSE
380038,PROVIDENCE WILLAMETTE FALLS MEDICAL CENTER,MORT_30_PN,OR,2023,Planned TEFCA,17.3,116,16.48116464733369,0.818835352666313,0.35563768513272553,0.049040825106974675,1.1665002532030038e-4,FALSE,FALSE,FALSE,FALSE
261322,EXCELSIOR SPRINGS HOSPITAL,MORT_30_PN,MO,2023,Neither current nor planned,16.6,30,16.32561392688442,0.27438607311558366,0.13528016749145014,0.26216689674300925,1.1631704345132143e-4,FALSE,TRUE,FALSE,FALSE
220001,UMASS MEMORIAL HEALTHALLIANCE HOSPITALS,MORT_30_PN,MA,2024,Current TEFCA,14.1,389,14.753540029185405,-0.6535400291854051,-0.2873716916401401,0.07230032098316516,1.1511381420444807e-4,FALSE,FALSE,FALSE,FALSE
390156,MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,MORT_30_PN,PA,2023,Neither current nor planned,17.6,87,16.7913593090022,0.8086406909978,0.3511512260127988,0.04872812977330519,1.1296379182951326e-4,FALSE,FALSE,FALSE,FALSE
220101,NEWTON-WELLESLEY HOSPITAL,MORT_30_PN,MA,2023,Planned TEFCA,13.3,763,13.959639560480037,-0.659639560480036,-0.2896833878826003,0.06992449809513104,1.1284023440133585e-4,FALSE,FALSE,FALSE,FALSE
420004,MUSC MEDICAL CENTER,MORT_30_PN,SC,2023,Planned TEFCA,16.1,400,15.65542052105712,0.44457947894288113,0.20217491554935463,0.13271134578847216,1.1187606775819807e-4,FALSE,FALSE,FALSE,FALSE
340141,NOVANT HEALTH NEW HANOVER REGIONAL MEDICAL CENTER,MORT_30_PN,NC,2024,Neither current nor planned,17.4,919,16.54682023788418,0.8531797621158194,0.36938995743304004,0.04302028903205308,1.0969999269669743e-4,FALSE,FALSE,FALSE,FALSE
450690,THE UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,MORT_30_PN,TX,2024,Neither current nor planned,18.4,67,17.58972250403105,0.8102774959689485,0.35156266967234046,0.04710704477092856,1.0927550626399027e-4,FALSE,FALSE,FALSE,FALSE
500058,KADLEC REGIONAL MEDICAL CENTER,MORT_30_PN,WA,2023,Planned TEFCA,15.6,685,16.31902042368707,-0.7190204236870728,-0.3138054839677071,0.05827429025039354,1.0898537851858634e-4,FALSE,FALSE,FALSE,FALSE
281352,"COMMUNITY MEDICAL CENTER, INC",MORT_30_PN,NE,2023,Neither current nor planned,17.7,67,17.234000437601406,0.4659995623985921,0.21013917530792242,0.11797917313035448,1.0565166135308376e-4,FALSE,FALSE,FALSE,FALSE
140054,MACNEAL  HOSPITAL,MORT_30_PN,IL,2024,Planned TEFCA,14.6,221,15.325946385466914,-0.7259463854669138,-0.31638978960001657,0.05565988013853843,1.0552421363975571e-4,FALSE,FALSE,FALSE,FALSE
150076,SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,MORT_30_PN,IN,2024,Neither current nor planned,17.9,105,17.49638848698295,0.40361151301704873,0.1845952124015044,0.14256648815219902,1.0134475612649407e-4,FALSE,FALSE,FALSE,FALSE
170013,HAYS MEDICAL CENTER,MORT_30_PN,KS,2023,Planned TEFCA,16.8,340,17.392828081328332,-0.5928280813283324,-0.2611597615537542,0.07575927582707677,9.99955775468555e-5,FALSE,FALSE,FALSE,FALSE
051324,NORTHERN INYO HOSPITAL,MORT_30_PN,CA,2024,Neither current nor planned,15.9,47,16.63158961797845,-0.7315896179784492,-0.3182186873594313,0.051911556345716495,9.916514613930972e-5,FALSE,FALSE,FALSE,FALSE
210032,UNION HOSPITAL OF CECIL COUNTY,MORT_30_PN,MD,2023,Planned TEFCA,16,338,16.424637481633113,-0.4246374816331134,-0.19263777611855062,0.1284942310893057,9.786725190688938e-5,FALSE,FALSE,FALSE,FALSE
300023,EXETER HOSPITAL INC,MORT_30_PN,NH,2023,Neither current nor planned,16.2,300,15.942487892741465,0.25751210725853496,0.1263515210469155,0.25503673393682535,9.776557795701869e-5,FALSE,TRUE,FALSE,FALSE
501323,JEFFERSON HEALTHCARE,MORT_30_PN,WA,2023,Neither current nor planned,16.7,98,17.296903078869406,-0.596903078869408,-0.2619523283872835,0.06867015811423574,9.049535595054228e-5,FALSE,FALSE,FALSE,FALSE
360089,MERCY HEALTH - TIFFIN HOSPITAL,MORT_30_PN,OH,2024,Planned TEFCA,17.1,175,16.212915852754307,0.8870841472456947,0.3820995773596534,0.03311334231973007,8.942092656067116e-5,FALSE,FALSE,FALSE,FALSE
340010,UNC HEALTH CARE WAYNE,MORT_30_PN,NC,2023,Planned TEFCA,15,392,15.859728745710502,-0.8597287457105013,-0.370676822761617,0.03500611311017283,8.914054980712485e-5,FALSE,FALSE,FALSE,FALSE
380037,PROVIDENCE NEWBERG MEDICAL CENTER,MORT_30_PN,OR,2023,Planned TEFCA,17.3,72,16.588034620772092,0.7119653792279084,0.30925030430857725,0.04926745439046776,8.86377651845334e-5,FALSE,FALSE,FALSE,FALSE
521358,DOOR COUNTY MEDICAL CENTER,MORT_30_PN,WI,2024,Planned TEFCA,16.9,59,16.525831597806263,0.3741684021937338,0.1709158790726237,0.14043260290932538,8.536895007487538e-5,FALSE,FALSE,FALSE,FALSE
050641,EAST LOS ANGELES DOCTORS HOSPITAL,MORT_30_PN,CA,2023,Planned TEFCA,16.7,33,16.08372459809986,0.6162754019001383,0.26940021200266273,0.06136399979720903,8.486459794819136e-5,FALSE,FALSE,FALSE,FALSE
340183,NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,MORT_30_PN,NC,2024,Neither current nor planned,16,295,16.80144672559666,-0.8014467255966599,-0.34609328644170195,0.03807293218721509,8.478889920937167e-5,FALSE,FALSE,FALSE,FALSE
380102,SACRED HEART MEDICAL CENTER - RIVERBEND,MORT_30_PN,OR,2023,Current TEFCA,16.1,353,16.710609761621324,-0.6106097616213211,-0.2665387948142614,0.05865489090567722,7.917564706436025e-5,FALSE,FALSE,FALSE,FALSE
210060,ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,MORT_30_PN,MD,2023,Neither current nor planned,18.3,154,17.933094160771546,0.36690583922845393,0.16711674397606477,0.1354723560267209,7.828162032419539e-5,FALSE,FALSE,FALSE,FALSE
390049,ST LUKES HOSPITAL,MORT_30_PN,PA,2023,Planned TEFCA,14.2,571,14.865718944246668,-0.665718944246668,-0.28905798300664354,0.04859896115482601,7.633772621586088e-5,FALSE,FALSE,FALSE,FALSE
190050,BEAUREGARD MEMORIAL HOSPITAL,MORT_30_PN,LA,2023,Neither current nor planned,18.4,101,18.799238494262216,-0.3992384942622181,-0.17970059638762484,0.1147240676909392,7.485480534815585e-5,FALSE,FALSE,FALSE,FALSE
230029,TRINITY HEALTH OAKLAND HOSPITAL,MORT_30_PN,MI,2024,Current TEFCA,15.5,540,16.200035486731718,-0.7000354867317187,-0.30315049284373635,0.04350742032843655,7.476492131982815e-5,FALSE,FALSE,FALSE,FALSE
390058,UPMC CARLISLE,MORT_30_PN,PA,2023,Planned TEFCA,16,207,15.264815338980048,0.7351846610199527,0.3177333631018178,0.0396442372199524,7.45360360103656e-5,FALSE,FALSE,FALSE,FALSE
080001,CHRISTIANA HOSPITAL,MORT_30_PN,DE,2023,Planned TEFCA,14,1865,14.169747499055909,-0.16974749905590894,-0.08875022637438675,0.3439118385024881,7.385623028547384e-5,FALSE,TRUE,FALSE,FALSE
141347,CARLINVILLE AREA HOSPITAL,MORT_30_PN,IL,2023,Neither current nor planned,16,70,16.580025444346408,-0.5800254443464088,-0.2532229725450691,0.05892359533013636,7.181103811272354e-5,FALSE,FALSE,FALSE,FALSE
210027,WESTERN MARYLAND REGIONAL MEDICAL CENTER,MORT_30_PN,MD,2024,Planned TEFCA,16.1,615,16.454628112322663,-0.35462811232265984,-0.1611389889602912,0.13133338003919445,7.02219395558112e-5,FALSE,FALSE,FALSE,FALSE
230303,MUNSON HEALTHCARE MANISTEE HOSPITAL,MORT_30_PN,MI,2023,Neither current nor planned,16.9,29,17.544677873586863,-0.6446778735868663,-0.2797752506172938,0.04761035092997464,6.998665288600523e-5,FALSE,FALSE,FALSE,FALSE
160083,MERCYONE DES MOINES MEDICAL CENTER,MORT_30_PN,IA,2024,Planned TEFCA,17.1,508,16.437604264406858,0.6623957355931456,0.28708843471959694,0.0451074026174175,6.96356233961674e-5,FALSE,FALSE,FALSE,FALSE
450235,MEMORIAL HOSPITAL,MORT_30_PN,TX,2024,Current TEFCA,17,55,17.570601244184576,-0.5706012441845766,-0.24910565744690427,0.05890454019610153,6.947114990621155e-5,FALSE,FALSE,FALSE,FALSE
100316,PALM BAY HOSPITAL,MORT_30_PN,FL,2023,Neither current nor planned,15.7,263,15.206241535211168,0.4937584647888314,0.2173024277026679,0.07397195093950804,6.746919728301217e-5,FALSE,FALSE,FALSE,FALSE
390228,ST CLAIR HOSPITAL,MORT_30_PN,PA,2023,Planned TEFCA,15.2,420,15.850135723425524,-0.6501357234255252,-0.28177003501839587,0.04507992971608145,6.703704973804905e-5,FALSE,FALSE,FALSE,FALSE
451356,MEMORIAL MEDICAL CENTER,MORT_30_PN,TX,2024,Neither current nor planned,16.9,59,17.492763017387716,-0.5927630173877185,-0.2576744781262499,0.05079916332276633,6.355653028720737e-5,FALSE,FALSE,FALSE,FALSE
461302,MOAB REGIONAL HOSPITAL,MORT_30_PN,UT,2023,Neither current nor planned,17.4,28,16.89906154876413,0.5009384512358668,0.21958278782037213,0.06653703239971401,6.147458747697913e-5,FALSE,FALSE,FALSE,FALSE
161316,GUNDERSEN PALMER LUTHERAN HOSPITAL AND CLINICS,MORT_30_PN,IA,2023,Neither current nor planned,17.4,25,16.792904423804526,0.6070955761954725,0.2633779017491702,0.046992224153855414,6.117935500146282e-5,FALSE,FALSE,FALSE,FALSE
501331,PULLMAN REGIONAL HOSPITAL,MORT_30_PN,WA,2023,Planned TEFCA,16.5,32,17.005535810720364,-0.505535810720363,-0.22135512817485234,0.06448617034711154,6.0412618162453514e-5,FALSE,FALSE,FALSE,FALSE
361300,PAULDING COUNTY HOSPITAL,MORT_30_PN,OH,2024,Neither current nor planned,18.3,42,17.69328680421002,0.6067131957899773,0.26312096669193713,0.04633280969874795,6.016161428354348e-5,FALSE,FALSE,FALSE,FALSE
340085,NOVANT HEALTH THOMASVILLE MEDICAL CENTER,MORT_30_PN,NC,2024,Neither current nor planned,17.1,117,17.752544092856354,-0.652544092856353,-0.2820267355197227,0.03974219259316471,5.887806112506739e-5,FALSE,FALSE,FALSE,FALSE
450040,COVENANT MEDICAL CENTER,MORT_30_PN,TX,2023,Planned TEFCA,15.1,671,15.623267496583916,-0.5232674965839155,-0.228445922332193,0.05895877116673364,5.848389433405225e-5,FALSE,FALSE,FALSE,FALSE
010023,BAPTIST MEDICAL CENTER SOUTH,MORT_30_PN,AL,2024,Current TEFCA,17.4,165,17.74480003370546,-0.34480003370546225,-0.15552050991900615,0.11841135208675213,5.811036536783943e-5,FALSE,FALSE,FALSE,FALSE
380082,PROVIDENCE MILWAUKIE HOSPITAL,MORT_30_PN,OR,2023,Planned TEFCA,17.2,60,16.628889551508593,0.5711104484914068,0.24811025997333475,0.04964509584155238,5.751784015661548e-5,FALSE,FALSE,FALSE,FALSE
040050,OUACHITA COUNTY MEDICAL CENTER,MORT_30_PN,AR,2024,Neither current nor planned,18.7,74,18.409546233838174,0.2904537661618261,0.13360869016899848,0.15240859734177664,5.741799851139648e-5,FALSE,FALSE,FALSE,FALSE
161366,SHENANDOAH MEDICAL CENTER,MORT_30_PN,IA,2023,Neither current nor planned,18,40,17.38517680695427,0.6148231930457304,0.26616980163389153,0.042971177907059024,5.689647402250279e-5,FALSE,FALSE,FALSE,FALSE
340173,"WAKEMED, CARY HOSPITAL",MORT_30_PN,NC,2024,Planned TEFCA,16.6,539,15.952489743795976,0.6475102562040247,0.27960618946305205,0.03806130683936186,5.5327348291742344e-5,FALSE,FALSE,FALSE,FALSE
390142,JEFFERSON EINSTEIN PHILADELPHIA HOSPITAL,MORT_30_PN,PA,2023,Planned TEFCA,16.7,125,16.121709559340246,0.5782904406597539,0.2507708695948019,0.046163544542475135,5.443785257650337e-5,FALSE,FALSE,FALSE,FALSE
390115,JEFFERSON HEALTH- NORTHEAST,MORT_30_PN,PA,2023,Current TEFCA,15,482,15.554236499882313,-0.5542364998823133,-0.24060107797107902,0.048240140755453555,5.24809501762776e-5,FALSE,FALSE,FALSE,FALSE
050152,UCSF HEALTH SAINT FRANCIS HOSPITAL,MORT_30_PN,CA,2024,Planned TEFCA,15.4,70,15.953885917743886,-0.5538859177438847,-0.24037915026261758,0.047688014502218296,5.1754609087722864e-5,FALSE,FALSE,FALSE,FALSE
420110,ROPER ST FRANCIS HOSPITAL-BERKELEY INC,MORT_30_PN,SC,2024,Planned TEFCA,15.9,125,16.205634673903603,-0.30563467390360427,-0.1387872984401638,0.13022123147902184,5.158543350013985e-5,FALSE,FALSE,FALSE,FALSE
161356,HENRY COUNTY HEALTH CENTER,MORT_30_PN,IA,2023,Neither current nor planned,18,55,17.360091791065788,0.6399082089342132,0.2759096671752884,0.03517705197895178,4.9642906367917104e-5,FALSE,FALSE,FALSE,FALSE
431330,AVERA ST BENEDICT HEALTH CENTER - CAH,MORT_30_PN,SD,2024,Neither current nor planned,17.5,25,17.118811188431085,0.38118881156891365,0.16881536545499073,0.08553656547650383,4.7682284437622776e-5,FALSE,FALSE,FALSE,FALSE
450755,COVENANT HOSPITAL LEVELLAND,MORT_30_PN,TX,2023,Planned TEFCA,15.9,25,16.36047249724303,-0.4604724972430308,-0.20128049206926682,0.06130797432211476,4.732991746409574e-5,FALSE,FALSE,FALSE,FALSE
361312,MERCY HEALTH - URBANA HOSPITAL,MORT_30_PN,OH,2024,Planned TEFCA,17.1,47,16.507502299824974,0.5924977001750256,0.25589873530447227,0.03844287535472468,4.682703567775304e-5,FALSE,FALSE,FALSE,FALSE
171357,HILLSBORO COMMUNITY HOSPITAL,MORT_30_PN,KS,2024,Planned TEFCA,17.7,27,18.124572147412533,-0.4245721474125324,-0.18638134232737222,0.06929325744311866,4.626215967410077e-5,FALSE,FALSE,FALSE,FALSE
050231,POMONA VALLEY HOSPITAL MEDICAL CENTER,MORT_30_PN,CA,2023,Current TEFCA,15.6,165,16.076447036761063,-0.47644703676106454,-0.20767499526111124,0.05597840060508576,4.574498916043976e-5,FALSE,FALSE,FALSE,FALSE
370158,PURCELL MUNICIPAL HOSPITAL,MORT_30_PN,OK,2024,Neither current nor planned,16,45,16.43930757996737,-0.43930757996736974,-0.19231501498813866,0.06410432498173442,4.53134876105392e-5,FALSE,FALSE,FALSE,FALSE
380075,PROVIDENCE MEDFORD MEDICAL CENTER,MORT_30_PN,OR,2023,Planned TEFCA,15.9,169,16.396840780499552,-0.4968407804995519,-0.2158414614199328,0.04963937307044344,4.3525275921779397e-5,FALSE,FALSE,FALSE,FALSE
381318,PROVIDENCE HOOD RIVER MEMORIAL HOSPITAL,MORT_30_PN,OR,2023,Planned TEFCA,16.1,70,16.59434719975342,-0.4943471997534204,-0.21472148224225118,0.04931529074325712,4.2778975759821307e-5,FALSE,FALSE,FALSE,FALSE
230174,TRINITY HEALTH GRAND HAVEN HOSPITAL,MORT_30_PN,MI,2023,Planned TEFCA,17.5,31,17.066744923710683,0.4332550762893159,0.18940422741615112,0.06152312745367888,4.206648455093123e-5,FALSE,FALSE,FALSE,FALSE
360055,INSIGHT HOSPITAL AND MEDICAL CENTER TRUMBULL,MORT_30_PN,OH,2023,Neither current nor planned,17.7,187,17.19451373999735,0.5054862600026478,0.21925093129880052,0.04663182252840484,4.205691783397242e-5,FALSE,FALSE,FALSE,FALSE
521308,AMERY HOSPITAL & CLINIC,MORT_30_PN,WI,2023,Planned TEFCA,15.9,54,15.63768787371682,0.2623121262831816,0.11936978291089681,0.13394169849073806,3.94199368936737e-5,FALSE,FALSE,FALSE,FALSE
100253,JUPITER MEDICAL CENTER,MORT_30_PN,FL,2023,Planned TEFCA,14,897,14.38914862344609,-0.3891486234460892,-0.17085925006203861,0.06961107359600735,3.906950497107618e-5,FALSE,FALSE,FALSE,FALSE
491305,SHENANDOAH MEMORIAL HOSPITAL,MORT_30_PN,VA,2024,Planned TEFCA,18,111,17.576792690445153,0.42320730955484775,0.18479698252468418,0.059343949272063906,3.8537071012663374e-5,FALSE,FALSE,FALSE,FALSE
420023,ST FRANCIS-DOWNTOWN,MORT_30_PN,SC,2024,Planned TEFCA,16.1,656,15.834141430550716,0.26585856944928493,0.12057605948123332,0.12807611533185728,3.8200581133926754e-5,FALSE,FALSE,FALSE,FALSE
330157,SAMARITAN MEDICAL CENTER,MORT_30_PN,NY,2023,Neither current nor planned,17.4,216,16.982888314576766,0.4171116854232346,0.18205858303997907,0.05855290464861541,3.687389062307247e-5,FALSE,FALSE,FALSE,FALSE
171310,CHEYENNE COUNTY HOSPITAL,MORT_30_PN,KS,2023,Neither current nor planned,18,29,18.361152818542223,-0.36115281854222364,-0.15888570557617726,0.07334110634195873,3.5739405386340115e-5,FALSE,FALSE,FALSE,FALSE
330229,"BROOKS-TLC HOSPITAL SYSTEM, INC",MORT_30_PN,NY,2023,Planned TEFCA,16.4,83,15.990353664632321,0.40964633536767786,0.17879273382693178,0.05847675250528877,3.551378358100779e-5,FALSE,FALSE,FALSE,FALSE
501329,PEACEHEALTH UNITED GENERAL MEDICAL CENTER,MORT_30_PN,WA,2023,Current TEFCA,16.9,78,17.284705769356332,-0.38470576935633444,-0.1684257288464927,0.06427026696461222,3.48517258167281e-5,FALSE,FALSE,FALSE,FALSE
310069,INSPIRA MEDICAL CENTER MULLICA HILL,MORT_30_PN,NJ,2023,Current TEFCA,14.4,618,14.600868213045644,-0.2008682130456433,-0.0938669626836701,0.17871861151443694,3.429777101942186e-5,FALSE,TRUE,FALSE,FALSE
360072,FAIRFIELD MEDICAL CENTER,MORT_30_PN,OH,2023,Planned TEFCA,17.1,317,16.659530951408946,0.44046904859105507,0.1911906606918535,0.04805128773230997,3.3003983939970674e-5,FALSE,FALSE,FALSE,FALSE
230302,HENRY FORD HEALTH WEST BLOOMFIELD HOSPITAL,MORT_30_PN,MI,2023,Current TEFCA,15.6,465,16.069422154480765,-0.46942215448076613,-0.2031474443309189,0.04231184045848456,3.261358121848989e-5,FALSE,FALSE,FALSE,FALSE
460026,INTERMOUNTAIN HEALTH SEVIER VALLEY HOSPITAL,MORT_30_PN,UT,2023,Planned TEFCA,15.1,39,15.538777585216765,-0.43877758521676563,-0.1903628541922297,0.04711537703592077,3.205003780105142e-5,FALSE,FALSE,FALSE,FALSE
360107,BELLEVUE HOSPITAL,MORT_30_PN,OH,2023,Current TEFCA,17.1,74,17.464353995728814,-0.3643539957288126,-0.15931644921481306,0.061933827530166005,2.997544839676325e-5,FALSE,FALSE,FALSE,FALSE
431310,AVERA FLANDREAU HOSPITAL - CAH,MORT_30_PN,SD,2024,Neither current nor planned,16.8,27,17.10156562482185,-0.3015656248218476,-0.1335279011947946,0.08520972296350934,2.9707587763074016e-5,FALSE,FALSE,FALSE,FALSE
150011,MARION GENERAL HOSPITAL,MORT_30_PN,IN,2024,Neither current nor planned,18,199,18.22244196732756,-0.22244196732755797,-0.10113733144146883,0.13242580011782024,2.7928682492877904e-5,FALSE,FALSE,FALSE,FALSE
161364,JEFFERSON COUNTY HEALTH CENTER,MORT_30_PN,IA,2024,Neither current nor planned,16.3,72,16.67371895361893,-0.37371895361892965,-0.16260988746308905,0.05266236205680199,2.629290931242578e-5,FALSE,FALSE,FALSE,FALSE
160030,MARY GREELEY MEDICAL CENTER,MORT_30_PN,IA,2023,Planned TEFCA,16,368,15.60186095870243,0.3981390412975707,0.17257982854817588,0.045446132781632814,2.536432024835151e-5,FALSE,FALSE,FALSE,FALSE
140275,GENESIS HLTH SYSTEM DBA GENESIS MDL CTR-ILLINI,MORT_30_PN,IL,2024,Current TEFCA,16.4,106,16.713271503463876,-0.3132715034638764,-0.13737996565942354,0.06739512389022026,2.4396781698975144e-5,FALSE,FALSE,FALSE,FALSE
451300,PARMER COUNTY COMMUNITY HOSPITAL,MORT_30_PN,TX,2023,Neither current nor planned,18,27,17.62925981532054,0.37074018467945835,0.16106822729868364,0.049772422704743524,2.4306951210000493e-5,FALSE,FALSE,FALSE,FALSE
160033,GENESIS MEDICAL CENTER-DAVENPORT,MORT_30_PN,IA,2024,Current TEFCA,16.5,651,16.860846393351192,-0.3608463933511937,-0.15687274051495165,0.051020515305103924,2.3666474948920165e-5,FALSE,FALSE,FALSE,FALSE
070018,GREENWICH HOSPITAL ASSOCIATION -,MORT_30_PN,CT,2024,Planned TEFCA,14,639,14.2339490269738,-0.23394902697380068,-0.10485067406176035,0.10711245101014723,2.359101109948368e-5,FALSE,FALSE,FALSE,FALSE
210057,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,MORT_30_PN,MD,2023,Neither current nor planned,17.8,683,17.599314947740705,0.20068505225929542,0.09143708805920384,0.1360670930708321,2.355487319407153e-5,FALSE,FALSE,FALSE,FALSE
381304,SOUTHERN COOS HOSPITAL & HEALTH CENTER,MORT_30_PN,OR,2024,Planned TEFCA,17.3,44,17.606376528884933,-0.30637652888493333,-0.1342528521272332,0.06595886345994015,2.2767208485817207e-5,FALSE,FALSE,FALSE,FALSE
230208,UNIVERSITY OF MICHIGAN HEALTH-SPARROW CARSON,MORT_30_PN,MI,2023,Neither current nor planned,16.4,57,16.774839801350417,-0.3748398013504188,-0.16249154876324495,0.045582804922018584,2.2556596913896457e-5,FALSE,FALSE,FALSE,FALSE
060116,GOOD SAMARITAN MEDICAL CENTER LLC,MORT_30_PN,CO,2023,Planned TEFCA,16.5,109,16.246474949783966,0.25352505021603366,0.1123806193449627,0.08723939792920778,2.1592269258777288e-5,FALSE,FALSE,FALSE,FALSE
340075,"BLUE RIDGE HEALTHCARE HOSPITALS, INC",MORT_30_PN,NC,2023,Planned TEFCA,15.5,304,15.916697972483176,-0.41669797248317514,-0.1796005902885707,0.03452706379069728,2.0633830484541028e-5,FALSE,FALSE,FALSE,FALSE
521359,TAMARACK HEALTH ASHLAND MEDICAL CENTER,MORT_30_PN,WI,2023,Neither current nor planned,16.7,79,16.88474041438281,-0.18474041438281266,-0.08420608900166508,0.13676188210508491,2.009487562307396e-5,FALSE,FALSE,FALSE,FALSE
