facility_id,facility_name,measure_id,mstate,year,tefca_status,score,denominator,fitted_value,residual,studentized_residual,hat_value,cooks_distance,cooks_flag,leverage_flag,hat_near_one_flag,studentized_residual_flag
460061,INTERMOUNTAIN HEALTH LAYTON HOSPITAL,Hybrid_HWM,UT,2023,Planned TEFCA,3.9,226,4.125788859615944,-0.22578885961594386,-0.526355891226322,0.04029781374197618,2.079747819352182e-4,FALSE,FALSE,FALSE,FALSE
380038,PROVIDENCE WILLAMETTE FALLS MEDICAL CENTER,Hybrid_HWM,OR,2023,Planned TEFCA,3.8,400,4.006507029903273,-0.2065070299032728,-0.483096171182962,0.047065547062793346,2.0608380987878895e-4,FALSE,FALSE,FALSE,FALSE
231331,SPARROW IONIA HOSPITAL,Hybrid_HWM,MI,2023,Neither current nor planned,4,61,4.214000189296864,-0.21400018929686396,-0.49980153405828376,0.04389645669842855,2.050430558733352e-4,FALSE,FALSE,FALSE,FALSE
200039,MAINE GENERAL MEDICAL CENTER,Hybrid_HWM,ME,2023,Planned TEFCA,3.9,724,4.010826952457701,-0.11082695245770124,-0.27126489616114746,0.12972863713744337,1.9616177948140388e-4,FALSE,FALSE,FALSE,FALSE
161357,PALO ALTO COUNTY HOSPITAL,Hybrid_HWM,IA,2024,Neither current nor planned,4.3,78,4.567680284117514,-0.26768028411751404,-0.6198037337974432,0.027055285181736367,1.9094386064626699e-4,FALSE,FALSE,FALSE,FALSE
190114,CLAIBORNE MEMORIAL MEDICAL CENTER,Hybrid_HWM,LA,2024,Neither current nor planned,5.1,169,4.9766907668414015,0.12330923315859836,0.2979308723020397,0.10685560617387012,1.8990757740015946e-4,FALSE,FALSE,FALSE,FALSE
330033,CHENANGO MEMORIAL HOSPITAL,Hybrid_HWM,NY,2023,Current TEFCA,4,145,4.170515853517889,-0.17051585351788906,-0.4017575468064183,0.06068189801484545,1.8644916358640545e-4,FALSE,FALSE,FALSE,FALSE
500002,PROVIDENCE ST MARY MEDICAL CENTER,Hybrid_HWM,WA,2023,Planned TEFCA,4.1,876,3.9201754566018776,0.17982454339812182,0.422446208468202,0.055117013710678474,1.861335643310604e-4,FALSE,FALSE,FALSE,FALSE
140275,GENESIS HLTH SYSTEM DBA GENESIS MDL CTR-ILLINI,Hybrid_HWM,IL,2024,Current TEFCA,4.2,316,4.366386625206513,-0.16638662520651235,-0.3925002053385828,0.06294891762656472,1.8505281693568387e-4,FALSE,FALSE,FALSE,FALSE
330175,GUTHRIE CORTLAND REGIONAL MEDICAL CENTER,Hybrid_HWM,NY,2023,Planned TEFCA,3.8,410,3.9844515168999872,-0.18445151689998726,-0.43265926473919647,0.052233493580916356,1.8446244599432658e-4,FALSE,FALSE,FALSE,FALSE
431312,MARSHALL COUNTY HEALTHCARE CENTER - CAH,Hybrid_HWM,SD,2024,Neither current nor planned,4.2,37,4.369286659091435,-0.16928665909143487,-0.3986893071080989,0.0598744346225164,1.810140597035393e-4,FALSE,FALSE,FALSE,FALSE
341327,J ARTHUR DOSHER MEMORIAL HOSPITAL,Hybrid_HWM,NC,2023,Neither current nor planned,4.2,145,4.408619200361851,-0.2086192003618512,-0.48643956569483515,0.04079037640479853,1.7990214917325967e-4,FALSE,FALSE,FALSE,FALSE
070005,WATERBURY HOSPITAL,Hybrid_HWM,CT,2023,Planned TEFCA,4,923,3.8882833768536478,0.11171662314635208,0.2716295911132651,0.11807291870964134,1.766516432786011e-4,FALSE,FALSE,FALSE,FALSE
461310,BLUE MOUNTAIN HOSPITAL,Hybrid_HWM,UT,2024,Planned TEFCA,4.6,49,4.439815246014506,0.16018475398549345,0.3780586316877338,0.06389915599694189,1.7445737997723242e-4,FALSE,FALSE,FALSE,FALSE
051320,BANNER LASSEN MEDICAL CENTER,Hybrid_HWM,CA,2024,Planned TEFCA,4.1,135,4.295926199643745,-0.1959261996437447,-0.45771501894670164,0.04448196094146565,1.743766432563342e-4,FALSE,FALSE,FALSE,FALSE
500051,OVERLAKE HOSPITAL MEDICAL CENTER,Hybrid_HWM,WA,2024,Planned TEFCA,3.7,1601,3.8632008642285873,-0.16320086422858698,-0.3847469069059457,0.06179720106492823,1.7434817503672449e-4,FALSE,FALSE,FALSE,FALSE
390035,ST LUKE'S HOSPITAL - UPPER BUCKS CAMPUS,Hybrid_HWM,PA,2023,Planned TEFCA,3.7,751,3.890402590737072,-0.19040259073707175,-0.44534378212715836,0.04678370563629958,1.7404219438588227e-4,FALSE,FALSE,FALSE,FALSE
361310,MERCY HEALTH - WILLARD HOSPITAL,Hybrid_HWM,OH,2024,Planned TEFCA,4.4,75,4.185110716638903,0.21488928336109792,0.5001475007851055,0.03726817566308347,1.7312274637575973e-4,FALSE,FALSE,FALSE,FALSE
431331,AVERA DELLS AREA HOSPITAL  - CAH,Hybrid_HWM,SD,2024,Neither current nor planned,4.2,39,4.365357257136129,-0.16535725713612887,-0.3894108532875311,0.05976810564187845,1.723626620280518e-4,FALSE,FALSE,FALSE,FALSE
490067,BON SECOURS SOUTHSIDE MEDICAL CENTER,Hybrid_HWM,VA,2024,Planned TEFCA,4.1,1279,3.9303098300650094,0.16969016993499006,0.3990217254715037,0.05696016825854945,1.7195772858968284e-4,FALSE,FALSE,FALSE,FALSE
130007,SAINT ALPHONSUS REGIONAL MEDICAL CENTER,Hybrid_HWM,ID,2024,Current TEFCA,4.2,1746,4.310586936187444,-0.11058693618744399,-0.26840049967115154,0.11490261717338024,1.672447911072013e-4,FALSE,FALSE,FALSE,FALSE
500030,ST JOSEPH HOSPITAL,Hybrid_HWM,WA,2023,Current TEFCA,3.8,2271,3.957551671575132,-0.157551671575132,-0.3715923191674979,0.06263690767102234,1.6499006004684998e-4,FALSE,FALSE,FALSE,FALSE
180048,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,Hybrid_HWM,KY,2024,Planned TEFCA,4.5,716,4.605854935475566,-0.10585493547556644,-0.2578874738873028,0.121568335805665,1.645977413288024e-4,FALSE,FALSE,FALSE,FALSE
161323,MITCHELL COUNTY REGIONAL HEALTH,Hybrid_HWM,IA,2024,Neither current nor planned,4.3,101,4.54839207385338,-0.24839207385338036,-0.5750854541362782,0.026943876948279256,1.637031039861594e-4,FALSE,FALSE,FALSE,FALSE
140018,MT SINAI HOSPITAL MEDICAL CENTER,Hybrid_HWM,IL,2024,Neither current nor planned,4.4,216,4.232449972874792,0.16755002712520814,0.3936997495558163,0.05557909706621835,1.6310469064638854e-4,FALSE,FALSE,FALSE,FALSE
060009,LUTHERAN MEDICAL CENTER,Hybrid_HWM,CO,2023,Planned TEFCA,3.8,795,3.9430195956343894,-0.14301959563438957,-0.3391616386831722,0.07283478089603637,1.6158936980447493e-4,FALSE,FALSE,FALSE,FALSE
340070,ALAMANCE REGIONAL MEDICAL CENTER,Hybrid_HWM,NC,2023,Planned TEFCA,3.8,741,4.020069762272246,-0.2200697622722462,-0.5110334350591601,0.03283254477436882,1.5849628446491096e-4,FALSE,FALSE,FALSE,FALSE
390228,ST CLAIR HOSPITAL,Hybrid_HWM,PA,2023,Planned TEFCA,4.2,1245,4.012622907584873,0.18737709241512696,0.43758355343007127,0.04381295606281712,1.568725579088884e-4,FALSE,FALSE,FALSE,FALSE
460062,INTERMOUNTAIN HEALTH SPANISH FORK HOSPITAL,Hybrid_HWM,UT,2023,Planned TEFCA,4,92,4.192872550589078,-0.1928725505890782,-0.4497723668259536,0.04105309961444013,1.548441568337107e-4,FALSE,FALSE,FALSE,FALSE
460023,AMERICAN FORK HOSPITAL,Hybrid_HWM,UT,2023,Planned TEFCA,3.9,355,4.092082088053132,-0.19208208805313262,-0.4478219628012336,0.04059713557038473,1.5172748082158434e-4,FALSE,FALSE,FALSE,FALSE
061310,SEDGWICK COUNTY MEMORIAL HOSPITAL,Hybrid_HWM,CO,2023,Neither current nor planned,4.6,48,4.471272989247915,0.12872701075208504,0.3068371062539374,0.08232521205111819,1.510399269733811e-4,FALSE,FALSE,FALSE,FALSE
451347,COLEMAN COUNTY MEDICAL CENTER COMPANY,Hybrid_HWM,TX,2023,Neither current nor planned,4.7,100,4.50296101953831,0.1970389804616908,0.45888325754113346,0.03850994012947446,1.5079421812171017e-4,FALSE,FALSE,FALSE,FALSE
500054,PROV SACRED HRT MED CTR & CHILDS HOSP.,Hybrid_HWM,WA,2023,Planned TEFCA,4,2498,3.841960256509363,0.1580397434906369,0.3715191886293605,0.0564490157504145,1.47657463147341e-4,FALSE,FALSE,FALSE,FALSE
161368,FLOYD VALLEY HEALTHCARE,Hybrid_HWM,IA,2024,Neither current nor planned,4.3,99,4.524289026271593,-0.22428902627159358,-0.5199075712964744,0.02937921376358498,1.4626963757933991e-4,FALSE,FALSE,FALSE,FALSE
360163,CHRIST HOSPITAL,Hybrid_HWM,OH,2023,Planned TEFCA,4.1,2550,3.9082668187153247,0.19173318128467504,0.4466164552582608,0.03891360316295979,1.4440036202905237e-4,FALSE,FALSE,FALSE,FALSE
171344,WILSON MEDICAL CENTER,Hybrid_HWM,KS,2024,Neither current nor planned,4.6,27,4.755629551973553,-0.1556295519735532,-0.3657902939156436,0.056130124128380754,1.4228300420266433e-4,FALSE,FALSE,FALSE,FALSE
160153,MERCYONE SIOUXLAND MEDICAL CENTER,Hybrid_HWM,IA,2024,Neither current nor planned,4.6,855,4.388959465754181,0.21104053424581912,0.48977552907722294,0.03171639392996975,1.4047774954740067e-4,FALSE,FALSE,FALSE,FALSE
360012,MOUNT CARMEL ST ANN'S,Hybrid_HWM,OH,2024,Current TEFCA,3.9,1041,4.071654717147414,-0.17165471714741407,-0.40133471805472953,0.04608639332146261,1.3914360794230166e-4,FALSE,FALSE,FALSE,FALSE
230085,BRONSON SOUTH HAVEN HOSPITAL,Hybrid_HWM,MI,2023,Current TEFCA,4.4,59,4.218873033197818,0.1811269668021819,0.42242071502745226,0.041264675718247386,1.3732333674587753e-4,FALSE,FALSE,FALSE,FALSE
010097,ELMORE COMMUNITY HOSPITAL,Hybrid_HWM,AL,2023,Neither current nor planned,4.5,75,4.6167930076115695,-0.11679300761156976,-0.2793544178674073,0.08866772555895128,1.3578221589436522e-4,FALSE,FALSE,FALSE,FALSE
140115,THOREK MEMORIAL HOSPITAL,Hybrid_HWM,IL,2023,Neither current nor planned,4.1,110,4.242847298508114,-0.14284729850811428,-0.3368673518150006,0.06242796410752229,1.3511733924575462e-4,FALSE,FALSE,FALSE,FALSE
361318,FOSTORIA COMMUNITY HOSPITAL,Hybrid_HWM,OH,2023,Planned TEFCA,4,117,4.164626464551341,-0.16462646455134025,-0.38505292042540895,0.04685118744452409,1.303153647278938e-4,FALSE,FALSE,FALSE,FALSE
101313,MARINERS HOSPITAL,Hybrid_HWM,FL,2023,Planned TEFCA,3.9,118,4.042293473962149,-0.14229347396214992,-0.33523281452727116,0.06059126679848338,1.296187864989531e-4,FALSE,FALSE,FALSE,FALSE
490021,CENTRA HEALTH -  LYNCHBURG GEN HOSPITAL,Hybrid_HWM,VA,2023,Planned TEFCA,3.7,3420,3.843263971169981,-0.1432639711699811,-0.3373509301959073,0.05965158386635002,1.2909680551990226e-4,FALSE,FALSE,FALSE,FALSE
340028,CAPE FEAR VALLEY MEDICAL CENTER,Hybrid_HWM,NC,2024,Current TEFCA,4.2,2228,4.034415912228674,0.16558408777132638,0.3867782163683952,0.04431152161789649,1.2402758949531473e-4,FALSE,FALSE,FALSE,FALSE
500072,OLYMPIC MEDICAL CENTER,Hybrid_HWM,WA,2023,Neither current nor planned,3.9,775,4.0354150075838104,-0.13541500758381023,-0.31939243633695386,0.0627511516704601,1.221356947662586e-4,FALSE,FALSE,FALSE,FALSE
370158,PURCELL MUNICIPAL HOSPITAL,Hybrid_HWM,OK,2024,Neither current nor planned,4.5,62,4.361888398092061,0.1381116019079391,0.32531840197018264,0.06024151800267805,1.2131677702173296e-4,FALSE,FALSE,FALSE,FALSE
010126,TROY REGIONAL MEDICAL CENTER,Hybrid_HWM,AL,2023,Neither current nor planned,4.5,82,4.610132670889028,-0.11013267088902787,-0.2634019489238355,0.08852953806039192,1.2051260767844978e-4,FALSE,FALSE,FALSE,FALSE
531306,WASHAKIE MEDICAL CENTER,Hybrid_HWM,WY,2024,Planned TEFCA,4.3,91,4.387438585792064,-0.08743858579206407,-0.21380591315359473,0.1280354317146286,1.2004273574352677e-4,FALSE,FALSE,FALSE,FALSE
101309,HENDRY REGIONAL MEDICAL CENTER,Hybrid_HWM,FL,2024,Neither current nor planned,4.3,30,4.424934725641876,-0.12493472564187569,-0.29598355276932314,0.07105097326538987,1.1982563483894352e-4,FALSE,FALSE,FALSE,FALSE
010023,BAPTIST MEDICAL CENTER SOUTH,Hybrid_HWM,AL,2024,Current TEFCA,4.1,1003,4.201019604169927,-0.10101960416992696,-0.24331542293851677,0.10130298193856935,1.1934496280327655e-4,FALSE,FALSE,FALSE,FALSE
110038,ARCHBOLD MEMORIAL HOSPITAL,Hybrid_HWM,GA,2024,Current TEFCA,4.2,664,4.317325049496041,-0.1173250494960413,-0.27882158699011556,0.076827937989531,1.1569977223079887e-4,FALSE,FALSE,FALSE,FALSE
030115,BANNER ESTRELLA MEDICAL CENTER,Hybrid_HWM,AZ,2024,Planned TEFCA,3.9,882,4.042591852500541,-0.14259185250054102,-0.3346923132251004,0.05359860179250936,1.1344602334840762e-4,FALSE,FALSE,FALSE,FALSE
160067,MERCYONE WATERLOO MEDICAL CENTER,Hybrid_HWM,IA,2024,Neither current nor planned,4.6,669,4.40727030053017,0.1927296994698295,0.4470206173913383,0.030651947620617827,1.1297777554516589e-4,FALSE,FALSE,FALSE,FALSE
370166,WAGONER COMMUNITY HOSPITAL,Hybrid_HWM,OK,2024,Neither current nor planned,4.7,54,4.55848970167003,0.14151029832997017,0.3321621234692543,0.0536492119297313,1.118490460008034e-4,FALSE,FALSE,FALSE,FALSE
390086,PENN HIGHLANDS DUBOIS,Hybrid_HWM,PA,2023,Neither current nor planned,4,1144,4.151372799514645,-0.15137279951464525,-0.3540931744719789,0.047100378828148125,1.1082121771489219e-4,FALSE,FALSE,FALSE,FALSE
390012,JEFFERSON LANSDALE HOSPITAL,Hybrid_HWM,PA,2023,Current TEFCA,4.1,1008,3.9505754838197555,0.14942451618024388,0.3495757962028319,0.04732359804599549,1.085494927941159e-4,FALSE,FALSE,FALSE,FALSE
500058,KADLEC REGIONAL MEDICAL CENTER,Hybrid_HWM,WA,2023,Planned TEFCA,3.7,2790,3.8337085613821236,-0.13370856138212325,-0.3143589894999785,0.05673210656043267,1.0628558761883115e-4,FALSE,FALSE,FALSE,FALSE
271347,HOLY ROSARY HOSPITAL,Hybrid_HWM,MT,2023,Planned TEFCA,4,137,3.917953103348552,0.08204689665144778,0.20057276920839842,0.12761410888523836,1.0524534208449297e-4,FALSE,FALSE,FALSE,FALSE
380005,ASANTE ASHLAND COMMUNITY HOSPITAL,Hybrid_HWM,OR,2023,Neither current nor planned,4.3,202,4.163597550060697,0.1364024499393028,0.3201549069582683,0.05355599741721609,1.0371934057655954e-4,FALSE,FALSE,FALSE,FALSE
340147,UNC HEALTH NASH,Hybrid_HWM,NC,2023,Planned TEFCA,3.8,1336,3.9760735290545695,-0.17607352905456947,-0.40895624597752844,0.033393534205816075,1.0331140590018568e-4,FALSE,FALSE,FALSE,FALSE
360056,MERCY HEALTH - FAIRFIELD HOSPITAL,Hybrid_HWM,OH,2024,Planned TEFCA,3.8,1234,3.976075379898725,-0.1760753798987255,-0.4089491040122309,0.03333945851188408,1.0313473759642833e-4,FALSE,FALSE,FALSE,FALSE
371321,HOLDENVILLE GENERAL HOSPITAL,Hybrid_HWM,OK,2023,Planned TEFCA,4.2,43,4.320666931510938,-0.1206669315109373,-0.2851051108717311,0.06605154071153455,1.0280418889415215e-4,FALSE,FALSE,FALSE,FALSE
130013,SAINT ALPHONSUS MEDICAL CENTER - NAMPA,Hybrid_HWM,ID,2024,Current TEFCA,4.3,618,4.388109066937796,-0.08810906693779583,-0.21342443304588155,0.11144394124115224,1.0217041145818696e-4,FALSE,FALSE,FALSE,FALSE
431327,ST MICHAEL'S HOSPITAL - CAH,Hybrid_HWM,SD,2024,Neither current nor planned,4.5,35,4.373434470565411,0.12656552943458912,0.29807857471980315,0.05999336794430283,1.014073488208618e-4,FALSE,FALSE,FALSE,FALSE
171345,PAWNEE VALLEY COMMUNITY HOSPITAL,Hybrid_HWM,KS,2023,Planned TEFCA,4.5,43,4.626762949623631,-0.12676294962363052,-0.29849799212245065,0.05970619534462574,1.0117519754038552e-4,FALSE,FALSE,FALSE,FALSE
451361,SABINE COUNTY HOSPITAL,Hybrid_HWM,TX,2023,Neither current nor planned,4.4,47,4.559316962070078,-0.159316962070077,-0.3711814651935315,0.0393912535577224,1.0102477734131717e-4,FALSE,FALSE,FALSE,FALSE
161363,MONTGOMERY COUNTY MEMORIAL HOSPITAL,Hybrid_HWM,IA,2024,Current TEFCA,4.2,109,4.358797354493215,-0.1587973544932154,-0.36994904590360395,0.03927930872283023,1.0005832163975871e-4,FALSE,FALSE,FALSE,FALSE
281304,THAYER COUNTY HEALTH SERVICES,Hybrid_HWM,NE,2024,Neither current nor planned,4.6,40,4.501171560688653,0.0988284393113464,0.23664795888181478,0.09072048184309578,9.992439921012561e-5,FALSE,FALSE,FALSE,FALSE
330188,MOUNT ST. MARY'S HOSPITAL & HEALTH CENTER,Hybrid_HWM,NY,2024,Neither current nor planned,4.2,260,4.325208787261806,-0.12520878726180582,-0.2948604641599172,0.05985079988048988,9.897902145516069e-5,FALSE,FALSE,FALSE,FALSE
461301,INTERMOUNTAIN HEALTH FILLMORE COMMUNITY HOSPITAL,Hybrid_HWM,UT,2023,Planned TEFCA,4.1,43,4.249643937976731,-0.14964393797673153,-0.3493151024192576,0.0430972356976162,9.827186404335905e-5,FALSE,FALSE,FALSE,FALSE
360276,HMHP ST ELIZABETH BOARDMAN HEALTH CENTER,Hybrid_HWM,OH,2024,Planned TEFCA,3.8,1316,3.9712732577148526,-0.17127325771485266,-0.3978166246634975,0.03345438546516115,9.794552634764557e-5,FALSE,FALSE,FALSE,FALSE
390233,UPMC HANOVER,Hybrid_HWM,PA,2023,Planned TEFCA,4,1008,3.8420951659981832,0.1579048340018166,0.36778414934135983,0.03883448139557598,9.772577802396644e-5,FALSE,FALSE,FALSE,FALSE
131322,FRANKLIN COUNTY MEDICAL CENTER,Hybrid_HWM,ID,2023,Neither current nor planned,4.8,112,4.7122085225717045,0.08779147742829514,0.21223609811744013,0.10793240278150489,9.746712864497661e-5,FALSE,FALSE,FALSE,FALSE
430015,AVERA ST MARY'S HOSPITAL,Hybrid_HWM,SD,2024,Neither current nor planned,4.1,262,4.223181598426767,-0.12318159842676712,-0.2901199470362044,0.06007144302570747,9.619825330838763e-5,FALSE,FALSE,FALSE,FALSE
230105,MCLAREN NORTHERN MICHIGAN,Hybrid_HWM,MI,2024,Planned TEFCA,4.2,1138,4.063817282437162,0.13618271756283862,0.3190255842973036,0.04991299067743914,9.561542636940923e-5,FALSE,FALSE,FALSE,FALSE
161328,REGIONAL HEALTH SERVICES OF HOWARD COUNTY,Hybrid_HWM,IA,2024,Neither current nor planned,4.4,60,4.587263520061189,-0.18726352006118832,-0.4335937699926635,0.027320499236769494,9.441752471373069e-5,FALSE,FALSE,FALSE,FALSE
490005,WINCHESTER MEDICAL CENTER,Hybrid_HWM,VA,2024,Planned TEFCA,3.7,3865,3.8221692377459457,-0.12216923774594554,-0.28765810077049925,0.05956693621051401,9.37282163610622e-5,FALSE,FALSE,FALSE,FALSE
110101,"SOUTHWELL MEDICAL, A CAMPUS OF TRMC",Hybrid_HWM,GA,2023,Neither current nor planned,4.4,45,4.502215329305209,-0.1022153293052089,-0.24304699027835144,0.0778687666036378,8.920866415561926e-5,FALSE,FALSE,FALSE,FALSE
340027,UNC LENOIR HEALTH CARE,Hybrid_HWM,NC,2023,Planned TEFCA,4.2,602,4.035576004014569,0.16442399598543084,0.38177864105964,0.03281918442907455,8.843821637777598e-5,FALSE,FALSE,FALSE,FALSE
500077,PROVIDENCE HOLY FAMILY HOSPITAL,Hybrid_HWM,WA,2023,Planned TEFCA,3.8,845,3.922864746195595,-0.12286474619559559,-0.28861348374288703,0.05511468917360542,8.688821667523055e-5,FALSE,FALSE,FALSE,FALSE
241359,AVERA MARSHALL REGIONAL MEDICAL CTR,Hybrid_HWM,MN,2024,Neither current nor planned,4.2,167,4.265000762957386,-0.06500076295738558,-0.16123472484620463,0.1526979550635304,8.378972420449217e-5,FALSE,FALSE,FALSE,FALSE
340060,UNC ROCKINGHAM,Hybrid_HWM,NC,2023,Planned TEFCA,4.3,135,4.147163602868582,0.1528363971314182,0.35537106053180106,0.03555677622366661,8.325681053639591e-5,FALSE,FALSE,FALSE,FALSE
030111,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,Hybrid_HWM,AZ,2024,Planned TEFCA,4,311,4.120397983691813,-0.12039798369181262,-0.28271359522153466,0.05441518809099791,8.225356443530604e-5,FALSE,FALSE,FALSE,FALSE
061303,EAST MORGAN COUNTY HOSPITAL,Hybrid_HWM,CO,2024,Planned TEFCA,4.2,69,4.299785818830686,-0.09978581883068587,-0.23662166979923258,0.07281227549815798,7.863285580070408e-5,FALSE,FALSE,FALSE,FALSE
060023,INTERMOUNTAIN HEALTH ST. MARY'S REGIONAL HOSPITAL,Hybrid_HWM,CO,2023,Planned TEFCA,4,1386,3.9015312883467104,0.09846871165328941,0.23371105376174334,0.07450064917269453,7.863238927771961e-5,FALSE,FALSE,FALSE,FALSE
171385,COFFEY COUNTY HOSPITAL,Hybrid_HWM,KS,2024,Current TEFCA,4.6,78,4.7044250760449975,-0.10442507604499758,-0.24684476269040695,0.06695153413849637,7.819137811448639e-5,FALSE,FALSE,FALSE,FALSE
330261,PHELPS HOSPITAL,Hybrid_HWM,NY,2024,Planned TEFCA,4,1072,4.112632843917733,-0.11263284391773248,-0.26502511907797105,0.058316774110062926,7.778772384909151e-5,FALSE,FALSE,FALSE,FALSE
360035,MOUNT CARMEL EAST & WEST,Hybrid_HWM,OH,2024,Current TEFCA,3.9,1921,4.025924611584529,-0.12592461158452847,-0.29459150569148507,0.04733339116994783,7.710883009132834e-5,FALSE,FALSE,FALSE,FALSE
151332,DECATUR COUNTY MEMORIAL HOSPITAL,Hybrid_HWM,IN,2023,Current TEFCA,4.5,163,4.433272546103382,0.06672745389661833,0.16390991501552768,0.13599200541613127,7.562825929110989e-5,FALSE,FALSE,FALSE,FALSE
160124,LAKES REGIONAL HEALTHCARE,Hybrid_HWM,IA,2024,Neither current nor planned,4.6,299,4.441786116393229,0.15821388360677055,0.36688001523963215,0.030307661535278863,7.522649419847167e-5,FALSE,FALSE,FALSE,FALSE
390101,UPMC MEMORIAL,Hybrid_HWM,PA,2023,Planned TEFCA,4,768,3.862392679160522,0.13760732083947808,0.3205502804805904,0.039136188925644425,7.48402237696057e-5,FALSE,FALSE,FALSE,FALSE
450755,COVENANT HOSPITAL LEVELLAND,Hybrid_HWM,TX,2023,Planned TEFCA,4.4,28,4.279252507071873,0.12074749292812717,0.2828171061820321,0.04961322685551184,7.467067766530923e-5,FALSE,FALSE,FALSE,FALSE
461303,INTERMOUNTAIN HEALTH SANPETE VALLEY HOSPITAL,Hybrid_HWM,UT,2023,Planned TEFCA,4.1,55,4.231272221142107,-0.13127222114210702,-0.3062946318511432,0.04229477526496759,7.409106133574255e-5,FALSE,FALSE,FALSE,FALSE
050093,SAINT AGNES MEDICAL CENTER,Hybrid_HWM,CA,2024,Current TEFCA,4.1,2584,4.209674534389818,-0.10967453438981854,-0.2579466544894092,0.05746372166800406,7.254480849032569e-5,FALSE,FALSE,FALSE,FALSE
340053,NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,Hybrid_HWM,NC,2024,Neither current nor planned,3.9,2104,4.036305612543706,-0.13630561254370624,-0.3171669069617808,0.037010955201276854,6.913726874622135e-5,FALSE,FALSE,FALSE,FALSE
140008,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,Hybrid_HWM,IL,2024,Planned TEFCA,3.9,708,4.011403380936409,-0.11140338093640956,-0.261406705371284,0.053085423552121924,6.85089901513898e-5,FALSE,FALSE,FALSE,FALSE
281358,GORDON MEMORIAL HOSPITAL DISTRICT,Hybrid_HWM,NE,2024,Current TEFCA,4.4,53,4.481807900569945,-0.08180790056994434,-0.1958891947009769,0.0907223461005858,6.847134705390295e-5,FALSE,FALSE,FALSE,FALSE
460026,INTERMOUNTAIN HEALTH SEVIER VALLEY HOSPITAL,Hybrid_HWM,UT,2023,Planned TEFCA,4.3,123,4.171197003214149,0.128802996785851,0.30026875574464,0.04061239455362857,6.825264175954986e-5,FALSE,FALSE,FALSE,FALSE
201313,NORTHERN LIGHT SEBASTICOOK VALLEY HOSPITAL,Hybrid_HWM,ME,2023,Current TEFCA,4.3,118,4.22911881338825,0.0708811866117499,0.17177648429261794,0.11232201086435903,6.677487238368158e-5,FALSE,FALSE,FALSE,FALSE
161364,JEFFERSON COUNTY HEALTH CENTER,Hybrid_HWM,IA,2024,Neither current nor planned,4.5,107,4.384134207720974,0.11586579227902565,0.27112350602811824,0.04780219050326244,6.599348358564911e-5,FALSE,FALSE,FALSE,FALSE
220016,BAYSTATE FRANKLIN MEDICAL CENTER,Hybrid_HWM,MA,2024,Planned TEFCA,3.6,638,3.6919040718879756,-0.09190407188797578,-0.21768550982173837,0.07072634745839225,6.45001359756122e-5,FALSE,FALSE,FALSE,FALSE
450119,SOUTH TEXAS HEALTH SYSTEM,Hybrid_HWM,TX,2023,Neither current nor planned,4.4,948,4.2831436961305105,0.11685630386949002,0.2731342881654628,0.04565886169378636,6.382917356803015e-5,FALSE,FALSE,FALSE,FALSE
460004,MCKAY-DEE HOSPITAL,Hybrid_HWM,UT,2023,Planned TEFCA,4.1,1536,3.9827459382429895,0.11725406175701011,0.2739255083894057,0.04469305338504802,6.277794380851024e-5,FALSE,FALSE,FALSE,FALSE
340127,GRANVILLE HEALTH SYSTEMS,Hybrid_HWM,NC,2023,Neither current nor planned,4.3,160,4.426867420876452,-0.1268674208764513,-0.2953899658640196,0.03823446214675386,6.203173455771704e-5,FALSE,FALSE,FALSE,FALSE
381312,COQUILLE VALLEY HOSPITAL,Hybrid_HWM,OR,2023,Neither current nor planned,4.5,74,4.399246281665877,0.10075371833412311,0.23667509893119024,0.05516472273364343,5.848823900097203e-5,FALSE,FALSE,FALSE,FALSE
060011,DENVER HEALTH & HOSPITAL AUTHORITY,Hybrid_HWM,CO,2023,Planned TEFCA,4.1,303,4.015019384678797,0.08498061532120277,0.20137754479540548,0.07157647201557667,5.591327051811011e-5,FALSE,FALSE,FALSE,FALSE
100107,HCA FLORIDA LEHIGH HOSPITAL,Hybrid_HWM,FL,2024,Current TEFCA,4.2,164,4.114238688219438,0.08576131178056237,0.2029825181850026,0.06933264336255464,5.489449155657595e-5,FALSE,FALSE,FALSE,FALSE
361300,PAULDING COUNTY HOSPITAL,Hybrid_HWM,OH,2024,Neither current nor planned,4.6,63,4.491253224505614,0.10874677549438629,0.25409307352281346,0.04502490034736267,5.4437551331320035e-5,FALSE,FALSE,FALSE,FALSE
160080,MERCYONE CLINTON MEDICAL CENTER,Hybrid_HWM,IA,2024,Neither current nor planned,4.3,448,4.437200817196745,-0.1372008171967446,-0.31796323540772264,0.029200530031639412,5.438037652148696e-5,FALSE,FALSE,FALSE,FALSE
340017,PARDEE HOSPITAL HENDERSON COUNTY,Hybrid_HWM,NC,2023,Planned TEFCA,4.1,1392,3.9730086422042548,0.126991357795745,0.29494749819729554,0.03346143424294878,5.3858177218556234e-5,FALSE,FALSE,FALSE,FALSE
