facility_id,facility_name,measure_id,mstate,year,tefca_status,score,denominator,fitted_value,residual,studentized_residual,hat_value,cooks_distance,cooks_flag,leverage_flag,hat_near_one_flag,studentized_residual_flag
230002,ST JOE MERCY HOSPITAL SYSTEM LIVONIA,MORT_30_HF,MI,2024,Current TEFCA,11.6,656,11.202832463022952,0.3971675369770471,0.2131997547981165,0.04888868068750074,4.180700397189179e-5,FALSE,FALSE,FALSE,FALSE
450539,COVENANT HOSPITAL PLAINVIEW,MORT_30_HF,TX,2023,Planned TEFCA,11.3,27,11.57375216051975,-0.27375216051974854,-0.15004585276656737,0.08777272936442716,3.876364015833769e-5,FALSE,FALSE,FALSE,FALSE
110079,GRADY MEMORIAL HOSPITAL,MORT_30_HF,GA,2023,Neither current nor planned,11.4,170,11.173108224216874,0.22689177578312608,0.1259886559250129,0.11119931639726707,3.5537494650473666e-5,FALSE,FALSE,FALSE,FALSE
500129,TACOMA GENERAL ALLENMORE HOSPITAL,MORT_30_HF,WA,2023,Neither current nor planned,13.7,496,13.411718621155693,0.288281378844306,0.15637105459777587,0.06855291947215555,3.220317602955518e-5,FALSE,FALSE,FALSE,FALSE
500036,YAKIMA VALLEY MEMORIAL,MORT_30_HF,WA,2023,Neither current nor planned,13.2,549,13.461021501460605,-0.26102150146060554,-0.14255317416234128,0.08117526733082893,3.2126756548110126e-5,FALSE,FALSE,FALSE,FALSE
171385,COFFEY COUNTY HOSPITAL,MORT_30_HF,KS,2024,Current TEFCA,12.6,40,12.43689312637443,0.1631068736255694,0.09329084931965764,0.16229805734745759,3.017412913508859e-5,FALSE,FALSE,FALSE,FALSE
210019,"TIDALHEALTH PENINSULA REGIONAL, INC",MORT_30_HF,MD,2023,Planned TEFCA,9.9,514,10.089651894189647,-0.18965189418964687,-0.10640876646897193,0.1294673232604637,3.013424567418348e-5,FALSE,FALSE,FALSE,FALSE
361328,PROMEDICA DEFIANCE REGIONAL HOSPITAL,MORT_30_HF,OH,2023,Planned TEFCA,11.2,38,11.496403462601965,-0.296403462601965,-0.15999501394274934,0.059427126364122916,2.8941585442485695e-5,FALSE,FALSE,FALSE,FALSE
230193,MCLAREN LAPEER REGION,MORT_30_HF,MI,2023,Neither current nor planned,12.6,240,12.289204984331421,0.31079501566857837,0.16731205140630176,0.0543407600572557,2.878461332796572e-5,FALSE,FALSE,FALSE,FALSE
231326,UNIVERSITY OF MICHIGAN HEALTH- SPARROW CLINTON,MORT_30_HF,MI,2023,Neither current nor planned,12.1,50,12.41013249900203,-0.3101324990020297,-0.16688430899371426,0.053535252144161424,2.8189116576724972e-5,FALSE,FALSE,FALSE,FALSE
160153,MERCYONE SIOUXLAND MEDICAL CENTER,MORT_30_HF,IA,2024,Neither current nor planned,13.3,187,13.606781830786307,-0.30678183078630644,-0.1651117708089386,0.05388582938985956,2.7784506568300616e-5,FALSE,FALSE,FALSE,FALSE
230302,HENRY FORD HEALTH WEST BLOOMFIELD HOSPITAL,MORT_30_HF,MI,2023,Current TEFCA,11.4,511,11.071847787847288,0.3281522121527123,0.1759141649951474,0.0463416323036126,2.6908673772548727e-5,FALSE,FALSE,FALSE,FALSE
270049,INTERMOUNTAIN HEALTH ST VINCENT REGIONAL HOSPITAL,MORT_30_HF,MT,2023,Planned TEFCA,11,353,11.163052538618615,-0.16305253861861543,-0.09238275666281105,0.14631779627004368,2.6176752497182775e-5,FALSE,FALSE,FALSE,FALSE
180079,HARRISON MEMORIAL HOSPITAL,MORT_30_HF,KY,2023,Neither current nor planned,14.1,40,14.253312527348951,-0.1533125273489509,-0.08738248889199254,0.15641555704350263,2.533576657472473e-5,FALSE,FALSE,FALSE,FALSE
360035,MOUNT CARMEL EAST & WEST,MORT_30_HF,OH,2024,Current TEFCA,11.3,588,11.01523037586003,0.28476962413997126,0.15332980003204924,0.054696981863829305,2.434246417597736e-5,FALSE,FALSE,FALSE,FALSE
360234,MERCY HEALTH - WEST HOSPITAL,MORT_30_HF,OH,2024,Planned TEFCA,10.9,328,11.24197785984401,-0.34197785984400886,-0.18241926244750994,0.036835359520197695,2.2772765484421884e-5,FALSE,FALSE,FALSE,FALSE
340147,UNC HEALTH NASH,MORT_30_HF,NC,2023,Planned TEFCA,10.5,435,10.829008558218229,-0.32900855821822833,-0.1756379889208422,0.038340863858811476,2.2008472505540445e-5,FALSE,FALSE,FALSE,FALSE
200008,NORTHERN LIGHT MERCY HOSPITAL,MORT_30_HF,ME,2023,Current TEFCA,12.2,109,12.082509458182942,0.11749054181705647,0.06882781161805375,0.20145886646333466,2.1387181588266224e-5,FALSE,FALSE,FALSE,FALSE
361314,MAGRUDER HOSPITAL,MORT_30_HF,OH,2024,Neither current nor planned,13.2,42,12.960094091804716,0.2399059081952826,0.129916821687159,0.0654946233833975,2.1168002049583395e-5,FALSE,FALSE,FALSE,FALSE
360068,PROMEDICA TOLEDO HOSPITAL,MORT_30_HF,OH,2023,Planned TEFCA,10.1,762,10.338172774908,-0.23817277490800037,-0.12846204299341796,0.05796958133620664,1.8172324581681324e-5,FALSE,FALSE,FALSE,FALSE
050334,SALINAS VALLEY MEMORIAL HOSPITAL,MORT_30_HF,CA,2023,Planned TEFCA,10.4,607,10.165245825581934,0.2347541744180665,0.12654855288139416,0.05693382213630576,1.7300895778698963e-5,FALSE,FALSE,FALSE,FALSE
110128,MEMORIAL HEALTH MEADOWS HOSPITAL,MORT_30_HF,GA,2024,Neither current nor planned,11.4,135,11.555264565199838,-0.15526456519983717,-0.08610305919564187,0.10889387368988018,1.6212322446382474e-5,FALSE,FALSE,FALSE,FALSE
490069,BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,MORT_30_HF,VA,2024,Planned TEFCA,12.1,690,11.893625523475785,0.20637447652421434,0.11144733605121032,0.06027856752550764,1.4257145108809077e-5,FALSE,FALSE,FALSE,FALSE
360001,MERCY HEALTH-ANDERSON HOSPITAL,MORT_30_HF,OH,2024,Planned TEFCA,11.5,336,11.232669264461427,0.2673307355385736,0.14260280378736848,0.0368907263442165,1.393862085583753e-5,FALSE,FALSE,FALSE,FALSE
050641,EAST LOS ANGELES DOCTORS HOSPITAL,MORT_30_HF,CA,2023,Planned TEFCA,11.6,28,11.792827006451924,-0.19282700645192508,-0.1044313113899615,0.06567193792675835,1.3717428529979438e-5,FALSE,FALSE,FALSE,FALSE
230230,EDWARD W SPARROW HOSPITAL,MORT_30_HF,MI,2023,Neither current nor planned,11.4,396,11.61075147640669,-0.21075147640668968,-0.11355113797004944,0.055971172702195246,1.368015715915412e-5,FALSE,FALSE,FALSE,FALSE
230259,CHELSEA HOSPITAL,MORT_30_HF,MI,2024,Current TEFCA,11.3,286,11.52351679027411,-0.22351679027410915,-0.11974194157553666,0.04510406890272229,1.211936547927928e-5,FALSE,FALSE,FALSE,FALSE
360107,BELLEVUE HOSPITAL,MORT_30_HF,OH,2023,Current TEFCA,12.2,74,12.027632768014353,0.17236723198564655,0.09360767166430939,0.0707989893765,1.1947390746472589e-5,FALSE,FALSE,FALSE,FALSE
360172,MERCY REGIONAL MEDICAL CENTER,MORT_30_HF,OH,2024,Planned TEFCA,11.1,249,11.34842366045487,-0.24842366045486974,-0.13248314421898968,0.036401803781200906,1.186513824017706e-5,FALSE,FALSE,FALSE,FALSE
340183,NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,MORT_30_HF,NC,2024,Neither current nor planned,11.4,293,11.625398783329413,-0.2253987833294116,-0.12058213628396669,0.042440641769785105,1.1532132109849956e-5,FALSE,FALSE,FALSE,FALSE
150076,SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,MORT_30_HF,IN,2024,Neither current nor planned,12.2,116,12.307494841251508,-0.10749484125150861,-0.06088674928072503,0.14582252803278756,1.1325557349029305e-5,FALSE,FALSE,FALSE,FALSE
490059,BON SECOURS ST MARYS HOSPITAL,MORT_30_HF,VA,2024,Planned TEFCA,12.1,640,11.922683429599441,0.1773165704005575,0.09573753463100301,0.05993542787051461,1.0457378447637576e-5,FALSE,FALSE,FALSE,FALSE
420023,ST FRANCIS-DOWNTOWN,MORT_30_HF,SC,2024,Planned TEFCA,12.1,567,11.996096483558329,0.10390351644167031,0.05825717791434406,0.12827448407877992,8.937111848896607e-6,FALSE,FALSE,FALSE,FALSE
340158,NOVANT HEALTH BRUNSWICK MEDICAL CENTER,MORT_30_HF,NC,2024,Neither current nor planned,11.8,294,11.624082638902198,0.17591736109780265,0.09411081145414386,0.04244969344998046,7.026267885784116e-6,FALSE,FALSE,FALSE,FALSE
200018,NORTHERN LIGHT  A R GOULD HOSPITAL,MORT_30_HF,ME,2023,Current TEFCA,12.2,68,12.264775663901938,-0.06477566390193848,-0.03797467632405867,0.2026446342572963,6.558597116293519e-6,FALSE,FALSE,FALSE,FALSE
150005,HENDRICKS REGIONAL HEALTH,MORT_30_HF,IN,2024,Planned TEFCA,11.5,229,11.582728589766324,-0.08272858976632348,-0.046687971865320435,0.13956464225798124,6.327120324416718e-6,FALSE,FALSE,FALSE,FALSE
490041,MARY IMMACULATE HOSPITAL,MORT_30_HF,VA,2024,Planned TEFCA,12.6,158,12.46305136034416,0.13694863965584006,0.07388672385700179,0.058538212094283455,6.0744287948809785e-6,FALSE,FALSE,FALSE,FALSE
390332,GEISINGER ST. LUKE'S  HOSPITAL,MORT_30_HF,PA,2023,Planned TEFCA,10.4,280,10.5464942837694,-0.14649428376939938,-0.07871343093071333,0.05078535509689092,5.9320790854938555e-6,FALSE,FALSE,FALSE,FALSE
340027,UNC LENOIR HEALTH CARE,MORT_30_HF,NC,2023,Planned TEFCA,11.2,258,11.030800181934067,0.16919981806593234,0.09027378188552282,0.03728201734595743,5.6475093803067355e-6,FALSE,FALSE,FALSE,FALSE
390067,UPMC PINNACLE HOSPITALS,MORT_30_HF,PA,2023,Planned TEFCA,10.6,956,10.445747028129643,0.1542529718703562,0.08248799674660375,0.041688079806269686,5.296892176657081e-6,FALSE,FALSE,FALSE,FALSE
220065,BAYSTATE NOBLE HOSPITAL,MORT_30_HF,MA,2024,Planned TEFCA,10.9,208,11.011421994113535,-0.11142199411353547,-0.0606212167206763,0.07421323154329038,5.271779039263715e-6,FALSE,FALSE,FALSE,FALSE
010087,USA HEALTH UNIVERSITY HOSPITAL,MORT_30_HF,AL,2023,Planned TEFCA,12.5,50,12.423369661431696,0.07663033856830463,0.04293139287713161,0.12689145099660676,4.793506410988542e-6,FALSE,FALSE,FALSE,FALSE
360270,MERCY HEALTH - DEFIANCE HOSPITAL,MORT_30_HF,OH,2024,Planned TEFCA,11.8,110,11.66401035820559,0.1359896417944095,0.07255450041034342,0.03727369353720278,3.6472400920337595e-6,FALSE,FALSE,FALSE,FALSE
500016,CONFLUENCE HEALTH HOSPITAL,MORT_30_HF,WA,2024,Planned TEFCA,13.3,486,13.207910823017853,0.09208917698214775,0.0499503968773561,0.0685562925664043,3.2863001153784627e-6,FALSE,FALSE,FALSE,FALSE
160083,MERCYONE DES MOINES MEDICAL CENTER,MORT_30_HF,IA,2024,Planned TEFCA,12.8,644,12.712838444887577,0.087161555112424155,0.047389332471602465,0.07294427037339972,3.1621712204545647e-6,FALSE,FALSE,FALSE,FALSE
100350,UCF LAKE NONA HOSPITAL,MORT_30_HF,FL,2024,Neither current nor planned,12.8,40,12.87572818203669,-0.07572818203668898,-0.04154623986804743,0.0895246023724236,3.0372250588607714e-6,FALSE,FALSE,FALSE,FALSE
370166,WAGONER COMMUNITY HOSPITAL,MORT_30_HF,OK,2024,Neither current nor planned,12,65,12.08541397030167,-0.08541397030166951,-0.04639341094485997,0.07111444554518787,2.948812583647257e-6,FALSE,FALSE,FALSE,FALSE
100253,JUPITER MEDICAL CENTER,MORT_30_HF,FL,2023,Planned TEFCA,11.3,512,11.224280579355375,0.07571942064462539,0.041252967745328765,0.07674695450727544,2.531571274459213e-6,FALSE,FALSE,FALSE,FALSE
390068,UPMC LITITZ,MORT_30_HF,PA,2023,Planned TEFCA,11.4,105,11.298979055771872,0.10102094422812868,0.05410906109224326,0.04478624069670631,2.4565310569009535e-6,FALSE,FALSE,FALSE,FALSE
380050,SKY LAKES MEDICAL CENTER,MORT_30_HF,OR,2023,Current TEFCA,12.6,212,12.51600722775696,0.08399277224303908,0.045357965638593005,0.06029052606804691,2.3621182530283894e-6,FALSE,FALSE,FALSE,FALSE
460019,UINTAH BASIN MEDICAL CENTER,MORT_30_HF,UT,2023,Neither current nor planned,12.9,46,12.832589872783057,0.06741012721694312,0.036873374357060694,0.08411533243979838,2.2346001480444534e-6,FALSE,FALSE,FALSE,FALSE
050352,BARTON MEMORIAL HOSPITAL,MORT_30_HF,CA,2023,Neither current nor planned,11.2,41,11.271824589702147,-0.07182458970214813,-0.03909421454052553,0.07500850200970807,2.2178759899073133e-6,FALSE,FALSE,FALSE,FALSE
231319,ASPIRUS KEWEENAW HOSPITAL AND CLINICS,MORT_30_HF,MI,2024,Neither current nor planned,13,30,12.923454148337338,0.0765458516626619,0.04144139895422059,0.0650441641744194,2.1380871542083973e-6,FALSE,FALSE,FALSE,FALSE
140008,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,MORT_30_HF,IL,2024,Planned TEFCA,10.2,290,10.27399023690461,-0.0739902369046108,-0.04012179350833554,0.06802416477854263,2.1026098353304146e-6,FALSE,FALSE,FALSE,FALSE
380021,HILLSBORO MEDICAL CENTER,MORT_30_HF,OR,2023,Neither current nor planned,12.9,117,12.835324904482524,0.06467509551747636,0.03511186132037258,0.07021487261304292,1.6660729805308345e-6,FALSE,FALSE,FALSE,FALSE
460021,ST. GEORGE REGIONAL HOSPITAL,MORT_30_HF,UT,2023,Planned TEFCA,11,447,11.052929448448323,-0.05292944844832313,-0.028787121186957643,0.0735669680807711,1.1776208149549603e-6,FALSE,FALSE,FALSE,FALSE
210065,HOLY CROSS GERMANTOWN HOSPITAL,MORT_30_HF,MD,2024,Planned TEFCA,10.7,167,10.728516262027355,-0.02851626202735602,-0.01611082843020082,0.14145179360771357,7.652797523376526e-7,FALSE,FALSE,FALSE,FALSE
390101,UPMC MEMORIAL,MORT_30_HF,PA,2023,Planned TEFCA,11.1,204,11.042422144907441,0.057577855092558645,0.030784994653112095,0.04137516260786733,7.319969401388244e-7,FALSE,FALSE,FALSE,FALSE
490005,WINCHESTER MEDICAL CENTER,MORT_30_HF,VA,2024,Planned TEFCA,11.7,1076,11.744880313218246,-0.04488031321824744,-0.0242707251439138,0.06295208634322584,7.08197243064691e-7,FALSE,FALSE,FALSE,FALSE
171383,WILLIAM NEWTON HOSPITAL,MORT_30_HF,KS,2024,Neither current nor planned,12.7,63,12.724725258199204,-0.024725258199204583,-0.014037944748151556,0.14986128778778363,6.216522175090206e-7,FALSE,FALSE,FALSE,FALSE
231331,SPARROW IONIA HOSPITAL,MORT_30_HF,MI,2023,Neither current nor planned,12.5,36,12.537029683180394,-0.037029683180394166,-0.019941316289836596,0.055052425439557476,4.1458822407515763e-7,FALSE,FALSE,FALSE,FALSE
270017,ST JAMES HOSPITAL,MORT_30_HF,MT,2023,Planned TEFCA,11.6,108,11.620547662520071,-0.020547662520071883,-0.011623072008006736,0.1435576919830779,4.052388095621453e-7,FALSE,FALSE,FALSE,FALSE
370227,ST JOHN OWASSO,MORT_30_HF,OK,2023,Planned TEFCA,11.9,50,11.91662485948932,-0.016624859489319424,-0.009077017483343906,0.08072659587939268,1.2947894632599035e-7,FALSE,FALSE,FALSE,FALSE
460015,INTERMOUNTAIN HEALTH LOGAN REGIONAL HOSPITAL,MORT_30_HF,UT,2023,Planned TEFCA,11.5,147,11.482530397217642,0.017469602782357548,0.009471216013102695,0.06767000562712448,1.1651421191303915e-7,FALSE,FALSE,FALSE,FALSE
390012,JEFFERSON LANSDALE HOSPITAL,MORT_30_HF,PA,2023,Current TEFCA,10.8,374,10.784125113338803,0.015874886661197962,0.008527146233978032,0.05020712232802986,6.878357131669299e-8,FALSE,FALSE,FALSE,FALSE
140101,MORRIS HOSPITAL & HEALTHCARE CENTERS,MORT_30_HF,IL,2024,Planned TEFCA,10.4,241,10.411117756593448,-0.011117756593448061,-0.006100535067477628,0.0898489007058059,6.574701448163676e-8,FALSE,FALSE,FALSE,FALSE
420098,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,MORT_30_HF,SC,2023,Planned TEFCA,12.4,383,12.405180658506392,-0.00518065850639099,-0.002934131613233743,0.1456698083456784,2.626902254144241e-8,FALSE,FALSE,FALSE,FALSE
090003,HOWARD UNIVERSITY HOSPITAL CORP,MORT_30_HF,DC,2023,Neither current nor planned,10.8,124,10.799999999999997,3.787874417100096e-15,NA,1,NA,NA,TRUE,TRUE,NA
320065,COVENANT HEALTH HOBBS HOSPITAL,MORT_30_HF,NM,2023,Planned TEFCA,14.9,49,14.9,-6.460787874966229e-16,NA,1,NA,NA,TRUE,TRUE,NA
350019,ALTRU HOSPITAL,MORT_30_HF,ND,2023,Planned TEFCA,11,377,11,-5.419953789380145e-16,NA,1,NA,NA,TRUE,TRUE,NA
